short_name,long_name,player_positions,overall,potential,age,dob,height,club_name,league_name,club_position,club_jersey_number,club_joined,nationality_name,preferred_foot,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading,short_passing,volleys,skills,control
W. Bou,Walter Ariel Bou,ST,75,75,27,25/08/1993,174,Defensa y Justicia,Argentina Primera División,LF,7,01/07/2016,Argentina,Right,75,75,68,76,46,74,66,75,70,72,73,76,78
J. Rodríguez,Jorge Agustín Rodríguez,"CDM, CM",75,80,25,15/09/1995,179,Estudiantes de La Plata,Argentina Primera División,RDM,30,05/02/2021,Argentina,Right,59,61,63,67,73,77,50,62,73,73,47,65,55
N. Radoja,Nemanja Radoja,CM,75,75,28,06/02/1993,186,Levante Unión Deportiva,Spain Primera Division,SUB,5,21/08/2019,Serbia,Right,61,61,71,74,74,75,57,58,51,81,61,74,59
C. Roberts,Connor Roberts,"RWB, RB",75,78,25,23/09/1995,175,Burnley,English Premier League,SUB,14,31/08/2021,Wales,Right,80,48,65,67,68,72,73,48,53,71,35,67,79
Vallejo,Jesús Vallejo Lázaro,CB,75,79,24,05/01/1997,184,Real Madrid CF,Spain Primera Division,RES,5,31/07/2015,Spain,Right,68,42,57,64,76,68,41,44,74,71,36,57,66
H. Diallo,Habibou Mouhamadou Diallo,"ST, RM",75,78,26,15/06/1995,186,RC Strasbourg Alsace,French Ligue 1,SUB,20,05/10/2020,Senegal,Right,72,74,55,71,23,72,49,78,81,66,72,71,71
Rúben Lameiras,Rúben Barcelos De Sousa Lameiras,"RW, LW",75,76,26,22/12/1994,175,Vitória de Guimarães,Portuguese Liga ZON SAGRES,SUB,8,08/01/2021,Portugal,Left,76,71,72,79,42,64,68,68,40,74,59,79,78
?. Kahveci,?rfan Can Kahveci,"CM, CAM, RW",75,78,25,15/07/1995,176,Fenerbahçe SK,Turkish Süper Lig,RES,17,31/01/2021,Turkey,Left,77,68,76,77,65,71,70,67,55,78,60,78,75
R. Mandragora,Rolando Mandragora,"CM, CDM",75,81,24,29/06/1997,183,Torino F.C.,Italian Serie A,RCM,38,,Italy,Left,57,63,74,75,74,76,68,59,65,78,60,76,54
Hernani,Hernani Azevedo Júnior,"CDM, CM",75,78,27,27/03/1994,188,Genoa,Italian Serie A,RCM,33,,Brazil,Right,65,69,69,72,74,70,53,63,66,75,59,73,66
G. Kerk,Gyrano Kerk,"RW, ST",75,77,25,02/12/1995,184,FC Lokomotiv Moscow,Russian Premier League,SUB,7,01/09/2021,Netherlands,Right,93,70,65,75,34,74,68,72,61,68,67,74,93
Anuar,Anuar Mohamed Tuhami,"CDM, CM, CAM",75,80,26,15/01/1995,174,Real Valladolid CF,Spanish Segunda División,SUB,25,01/07/2017,Morocco,Right,74,62,69,72,73,72,65,62,70,76,51,70,76
Cesinha,Cesar Fernando Silva dos Santos,"CAM, ST, LW",75,75,31,29/11/1989,177,Daegu FC,Korean K League 1,RS,11,15/02/2016,Brazil,Right,79,78,72,75,32,70,72,77,58,74,70,74,76
T. Cantwell,Todd Cantwell,LM,75,82,23,27/02/1998,177,Norwich City,English Premier League,RM,14,05/04/2016,England,Right,72,68,72,78,39,51,66,71,43,76,62,77,74
A. Maitland-Niles,Ainsley Maitland-Niles,"CDM, RB, RWB",75,81,23,29/08/1997,177,Arsenal,English Premier League,RES,15,24/10/2014,England,Right,81,63,70,77,71,72,69,58,50,75,44,78,79
J. Gallardo,Jesús Daniel Gallardo Vasconcelos,"LB, LM, LW",75,76,26,15/08/1994,176,CF Monterrey,Mexican Liga MX,LB,17,01/07/2018,Mexico,Left,82,67,71,74,69,73,77,69,64,73,49,76,83
Trezeguet,Mahmoud Ahmed Ibrahim Hassan,"RM, RW, LM",75,76,26,01/10/1994,180,Aston Villa,English Premier League,SUB,17,25/07/2019,Egypt,Right,77,73,71,78,36,66,75,72,42,76,63,80,78
M. Eggestein,Maximilian Eggestein,"CM, CDM",75,81,24,08/12/1996,181,Sport-Club Freiburg,German 1. Bundesliga,SUB,8,18/08/2021,Germany,Right,63,67,72,77,70,76,70,61,65,75,50,77,67
Kaku,Alejandro Sebastián Romero Gamarra,"CAM, LM",75,77,26,11/01/1995,171,Al Taawoun,Saudi Abdul L. Jameel League,CAM,10,01/02/2021,Paraguay,Left,82,68,73,77,52,65,67,67,30,76,54,77,85
M. Díaz,Marcos Guillermo Díaz,GK,75,75,35,05/02/1986,187,Club Atlético Huracán,Argentina Primera División,GK,1,14/07/2021,Argentina,Right,,,,,,,17,11,15,24,11,13,39
Hwang Hee Chan,??? ???,ST,75,78,25,26/01/1996,177,Wolverhampton Wanderers,English Premier League,SUB,26,,Korea Republic,Right,84,75,70,78,28,68,69,78,61,74,75,79,91
Andrei Girotto,Andrei Girotto,"CB, CDM",75,75,29,17/02/1992,186,FC Nantes,French Ligue 1,SUB,3,12/08/2017,Brazil,Right,55,65,66,67,77,73,65,58,77,77,51,64,58
V. Janssen,Vincent Janssen,"ST, CF",75,76,27,15/06/1994,184,CF Monterrey,Mexican Liga MX,SUB,9,23/07/2019,Netherlands,Left,75,73,62,70,39,84,35,72,72,72,63,67,75
T. Minamino,?? ??,"RW, ST, LM",75,76,26,16/01/1995,174,Liverpool,English Premier League,RES,18,01/01/2020,Japan,Right,79,73,69,81,36,63,66,75,50,71,70,81,83
C. Larin,Cyle Christopher Larin,"ST, LW, RW",75,76,26,17/04/1995,188,Be?ikta? JK,Turkish Süper Lig,SUB,17,31/01/2018,Canada,Right,71,74,59,70,26,80,55,75,75,69,61,73,70
C. Roldan,Cristian Roldán León,"CDM, RM",75,78,26,03/06/1995,173,Seattle Sounders FC,USA Major League Soccer,RCM,7,15/01/2015,United States,Right,71,67,70,75,70,79,64,65,64,76,49,74,71
Fábio Abreu,Fábio Gonçalves Abreu,ST,75,75,28,29/01/1993,182,Al Batin,Saudi Abdul L. Jameel League,ST,9,12/10/2020,Angola,Right,78,75,54,71,26,76,37,77,77,65,72,71,74
A. Canelo,Alexis Pedro Canelo,"ST, LM, LW",75,75,29,03/02/1992,178,Deportivo Toluca,Mexican Liga MX,LW,25,09/08/2017,Argentina,Right,87,79,64,72,28,72,69,83,70,67,57,75,85
S. Deli,Simon Désiré Sylvanus Deli,CB,75,76,29,27/10/1991,192,Adana Demirspor,Turkish Süper Lig,SUB,91,29/08/2021,Côte d'Ivoire,Left,69,46,53,65,75,80,28,37,76,65,52,65,62
J. Drommel,Joël Drommel,GK,75,81,24,16/11/1996,193,PSV,Holland Eredivisie,GK,16,01/07/2021,Netherlands,Right,,,,,,,12,13,21,44,12,25,50
J. Reine-Adélaïde,Jeff Reine-Adélaïde,"CM, CAM, RW",75,82,23,17/01/1998,184,Olympique Lyonnais,French Ligue 1,RES,22,14/08/2019,France,Right,76,70,72,80,54,68,65,70,58,78,63,83,77
D. Barinov,Dmitriy Barinov,"CDM, CM",75,82,24,11/09/1996,179,FC Lokomotiv Moscow,Russian Premier League,RCM,6,17/04/2013,Russia,Right,68,59,63,66,74,71,42,54,68,75,46,63,69
H. Moukoudi,Harold Moukoudi,CB,75,80,23,27/11/1997,191,AS Saint-Étienne,French Ligue 1,LCB,2,01/07/2019,Cameroon,Right,53,32,51,49,75,80,23,27,76,70,27,40,49
V. Guzmán,Víctor Alfonso Guzmán Guzmán,"CM, CAM, CDM",75,78,26,03/02/1995,175,Pachuca,Mexican Liga MX,CAM,6,27/08/2020,Mexico,Right,75,72,73,76,69,74,63,73,79,79,48,75,76
L. García,Levi Samuel Garcia,"RW, LW",75,80,23,20/11/1997,182,AEK Athens,Greek Super League,RW,9,16/09/2020,Trinidad and Tobago,Left,85,67,70,80,31,71,70,70,35,70,62,83,86
Gil Dias,Gil Bastião Dias,"LM, LWB",75,80,24,28/09/1996,183,SL Benfica,Portuguese Liga ZON SAGRES,RES,31,25/06/2021,Portugal,Left,76,66,70,77,64,69,75,63,57,70,60,79,77
W. Anton,Waldemar Anton,"CB, CDM",75,78,24,20/07/1996,189,VfB Stuttgart,German 1. Bundesliga,CB,2,28/07/2020,Germany,Right,66,46,57,64,76,79,42,42,74,70,38,63,55
M. Pjaca,Marko Pjaca,"LW, RW, CAM",75,76,26,06/05/1995,186,Torino F.C.,Italian Serie A,LF,11,,Croatia,Right,76,67,74,81,41,63,76,61,68,77,72,86,74
Fali,Rafael Jiménez Jarque,"CB, CDM",75,77,27,12/08/1993,186,Cádiz CF,Spain Primera Division,LCB,3,01/07/2019,Spain,Right,55,53,66,59,74,87,63,40,75,64,33,54,54
B. Heynen,Bryan Heynen,"CM, CDM",75,80,24,06/02/1997,183,KRC Genk,Belgian Jupiler Pro League,LCM,8,21/03/2014,Belgium,Right,66,68,74,73,72,72,66,68,67,78,62,72,65
A. Barboza,Alexander Nahuel Barboza Ullúa,CB,75,78,26,16/03/1995,193,Club Libertad,Paraguayan Primera División,LCB,3,11/02/2021,Argentina,Left,51,57,60,64,73,85,48,52,81,70,46,64,47
R. Kruni?,Rade Kruni?,"CM, CAM",75,75,27,07/10/1993,184,AC Milan,Italian Serie A,SUB,33,08/07/2019,Bosnia and Herzegovina,Right,67,72,74,75,68,70,68,70,66,78,66,76,68
Córdoba,Iñigo Córdoba Querejeta,"LW, LM",75,81,24,13/03/1997,180,Go Ahead Eagles,Holland Eredivisie,SUB,21,,Spain,Left,82,71,71,77,64,69,75,70,51,74,65,78,85
C. Montes,César Jasib Montes Castro,CB,75,83,24,24/02/1997,191,CF Monterrey,Mexican Liga MX,RCB,3,01/07/2015,Mexico,Right,60,44,62,65,75,76,41,43,77,72,31,59,55
T. Davies,Tom Davies,"CM, CDM",75,79,23,30/06/1998,180,Everton,English Premier League,SUB,26,30/09/2015,England,Right,65,64,73,75,69,71,66,64,61,79,42,76,66
Simão Donatinho,Simão Alvin Donatinho Garcia,GK,75,75,25,29/02/1996,188,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,GK,12,07/07/2021,Brazil,Left,,,,,,,12,10,12,20,11,12,41
Enaldo Praz,Enaldo Diogo Barbosa Prazeres,"LB, LWB",75,75,37,29/02/1984,177,Grêmio,Campeonato Brasileiro Série A,LB,3,08/07/2021,Brazil,Left,70,49,68,65,74,71,73,45,68,70,41,61,69
Walexinton,Alexandre Jonas Santos Fernandes,GK,75,75,29,29/02/1992,177,Club Athletico Paranaense,Campeonato Brasileiro Série A,SUB,33,13/08/2021,Brazil,Right,,,,,,,19,14,16,30,13,17,38
Jailson Caeiro,Jailson Michel Caeiro Meireles,"RB, RM",75,75,29,29/02/1992,177,Ceará Sporting Club,Campeonato Brasileiro Série A,RB,5,07/07/2021,Brazil,Right,70,53,63,72,74,69,71,51,71,69,58,73,73
Kaíqundo Calado,Kaíqundo Calado Dimas,"RB, CDM",75,75,25,29/02/1996,184,São Paulo,Campeonato Brasileiro Série A,LCM,11,08/07/2021,Brazil,Right,82,51,64,71,72,73,70,49,63,67,41,73,76
Estevão Candeira,Estevão Danilo Candeira Inácio,"RB, LB",75,75,25,29/02/1996,176,Flamengo,Campeonato Brasileiro Série A,LB,3,07/07/2021,Brazil,Right,77,59,70,69,70,68,76,52,62,71,50,68,76
Juli Freitinho,Julio Leonardo Dourado de Freitas,CB,75,75,21,29/02/2000,192,Bahia,Campeonato Brasileiro Série A,RCB,6,30/06/2021,Brazil,Right,41,46,56,54,75,79,54,44,77,73,35,51,36
Leo Vimieiro,Leôncio Roger Vimieiro Madeira,LB,75,75,25,29/02/1996,168,São Paulo,Campeonato Brasileiro Série A,SUB,2,08/07/2021,Brazil,Left,73,52,66,70,74,71,68,41,64,70,46,68,68
Emilio Piodão,Emilio Alex Piodão Esser,"CDM, CM",75,75,29,29/02/1992,177,Bahia,Campeonato Brasileiro Série A,LCM,16,30/06/2021,Brazil,Right,71,64,69,70,74,76,59,58,68,74,60,67,73
Jorginhson,Jorgino Silas Ruiz Prestes,"CDM, CM, CAM",75,75,29,29/02/1992,178,Ceará Sporting Club,Campeonato Brasileiro Série A,RDM,26,07/07/2021,Brazil,Left,70,57,68,74,76,64,50,61,71,70,41,75,69
Cris Laranjeiros,Cristian Also Laranjeiro Sá,CB,75,75,29,29/02/1992,185,Club Athletico Paranaense,Campeonato Brasileiro Série A,LCB,4,13/08/2021,Brazil,Right,70,54,61,64,75,81,66,54,78,65,39,61,64
Kaíquão Castro,Kaíque Osvaldo Castro Rodrigues,GK,75,75,25,29/02/1996,190,Fluminense,Campeonato Brasileiro Série A,GK,1,07/07/2021,Brazil,Right,,,,,,,9,8,10,20,9,9,34
Danisco Fachini,Daniel Clayton Fachini Lobato,CDM,75,75,33,29/02/1988,169,Flamengo,Campeonato Brasileiro Série A,LDM,8,07/07/2021,Brazil,Right,66,43,67,69,74,70,55,19,67,78,12,66,68
Joshuando Sá,Joshua Eduardo Sá Madeira,"LB, LWB",75,75,25,29/02/1996,182,Santos,Campeonato Brasileiro Série A,LW,16,08/07/2021,Brazil,Left,73,44,64,65,75,73,74,41,70,72,46,63,70
Jesus Andradaldo,Jesus Fabrício Andrade Simões,RB,75,75,29,29/02/1992,177,Grêmio,Campeonato Brasileiro Série A,RB,4,13/08/2021,Brazil,Right,71,46,67,73,75,72,68,36,75,76,54,75,68
Rubens Freitosa,Rubens Jairo Freitosa Costa,CM,75,75,37,29/02/1984,174,Club Athletico Paranaense,Campeonato Brasileiro Série A,RCM,11,07/07/2021,Brazil,Right,64,64,73,71,68,76,65,63,62,79,48,71,60
Davi Parrela,Davi Alexandre Parrela Ferreira,"CB, CDM",75,75,21,29/02/2000,191,Atlético Clube Goianiense,Campeonato Brasileiro Série A,RCB,3,30/06/2021,Brazil,Right,64,40,54,52,76,78,55,31,75,61,44,49,61
Duirval Diniz,Duirval Hélton Diniz Cabral,"CB, RB",75,75,25,29/02/1996,187,Club Athletico Paranaense,Campeonato Brasileiro Série A,RCB,23,07/07/2021,Brazil,Right,53,47,55,52,77,74,45,44,75,66,34,41,54
Pascoal Muscato,Pascoal Simão Muscato Vieira,"CDM, CM",75,75,29,29/02/1992,177,Santos,Campeonato Brasileiro Série A,LCM,23,08/07/2021,Brazil,Right,58,68,69,70,73,76,56,59,59,75,72,70,54
Elildo Petri,Elias Thiago Petri Taffarel,"RM, CAM",75,75,25,29/02/1996,172,Palmeiras,Campeonato Brasileiro Série A,RM,17,08/07/2021,Brazil,Right,73,68,75,77,29,67,71,65,43,83,67,80,73
Dênildo Stein,Dênis Rubens Stein Rebelo,"ST, CF",75,75,37,29/02/1984,180,Ceará Sporting Club,Campeonato Brasileiro Série A,RS,9,07/07/2021,Brazil,Left,76,76,61,73,30,64,61,78,77,62,77,76,73
Formosandrinho,Estevão Daniel Formoso Serpa,"ST, CF",75,75,29,29/02/1992,178,Clube Atlético Mineiro,Campeonato Brasileiro Série A,RS,15,05/07/2021,Brazil,Right,77,77,60,73,24,60,57,76,77,65,72,72,76
Rafael Cachoira,Rafael Jorgino Cachoira Rebelo,"CB, CDM",75,75,21,29/02/2000,188,RB Bragantino,Campeonato Brasileiro Série A,RCB,6,05/07/2021,Brazil,Right,53,40,58,59,77,77,56,30,73,66,49,58,46
Matheus Reis,Matheus Reis de Lima,LB,75,78,26,18/02/1995,183,Sporting CP,Portuguese Liga ZON SAGRES,SUB,2,01/07/2021,Brazil,Left,70,52,65,73,71,78,74,50,64,73,45,74,71
B. Lozano,Brian Avelino Lozano Aparicio,"LM, RM",75,75,27,23/02/1994,167,Santos Laguna,Mexican Liga MX,LM,15,01/07/2018,Uruguay,Right,82,70,71,76,38,68,69,69,51,75,65,75,83
D. Vergara,Duván Andrés Vergara Hernández,"LW, RM, RW",75,78,24,09/09/1996,175,CF Monterrey,Mexican Liga MX,LW,10,01/07/2021,Colombia,Right,88,70,66,76,37,67,72,72,42,64,60,75,90
Jamiro Monteiro,Jamiro Gregory Monteiro Alvarenga,"CM, CAM, LM",75,75,27,23/11/1993,175,Philadelphia Union,USA Major League Soccer,CAM,10,12/01/2020,Cape Verde Islands,Right,75,63,73,78,64,76,69,62,51,77,38,78,74
N. Dorsch,Niklas Bernd Dorsch,"CDM, CM",75,80,23,15/01/1998,178,FC Augsburg,German 1. Bundesliga,LDM,30,08/07/2021,Germany,Right,68,65,71,76,71,73,63,66,61,78,58,74,74
Iván Alejo,Iván Alejo Peralta,"RM, LM",75,76,26,10/02/1995,184,Cádiz CF,Spain Primera Division,SUB,14,04/08/2020,Spain,Right,80,72,73,76,43,65,77,76,47,75,59,80,82
Ayrton,Ayrton Lucas Dantas de Medeiros,"LB, LM",75,82,24,19/06/1997,180,Spartak Moskva,Russian Premier League,LB,6,23/01/2019,Brazil,Left,84,55,65,75,67,76,71,50,63,68,49,78,86
Javi Galán,Javier Galán Gil,"LB, LWB",75,77,26,19/11/1994,172,RC Celta de Vigo,Spain Primera Division,LB,17,31/07/2021,Spain,Left,77,54,72,74,69,67,77,50,76,78,49,76,77
R. Del Castillo,Romain Del Castillo,"RM, LM",75,78,25,29/03/1996,172,Stade Brestois 29,French Ligue 1,LM,25,31/08/2021,France,Left,77,68,72,79,39,65,71,66,63,72,69,79,80
U. Sadiq,Umar Sadiq Mesbah,ST,75,81,24,02/02/1997,192,Unión Deportiva Almería,Spanish Segunda División,ST,9,05/10/2020,Nigeria,Right,83,75,57,71,30,73,49,80,73,68,65,74,80
A. Šporar,Andraž Šporar,ST,75,76,27,27/02/1994,186,Middlesbrough,English League Championship,SUB,11,,Slovenia,Right,76,75,66,72,19,70,68,76,73,69,75,70,77
Y. Karamoh,Yann Dorgelès Isaac Karamoh,"RM, RW",75,79,22,08/07/1998,185,Fatih Karagümrük S.K.,Turkish Süper Lig,RM,92,,France,Right,78,69,69,78,31,61,67,68,65,73,66,82,79
J. Karlsson,Karl Jesper Karlsson,LW,75,82,22,25/07/1998,171,AZ Alkmaar,Holland Eredivisie,LW,11,28/09/2020,Sweden,Right,82,72,68,79,35,54,69,72,44,68,76,79,84
A. Harit,Amine Harit,"LM, CAM, CM",75,81,24,18/06/1997,180,Olympique de Marseille,French Ligue 1,SUB,7,,Morocco,Right,79,64,69,81,45,47,62,67,44,74,63,83,83
M. Gruji?,Marko Gruji?,"CM, CDM",75,80,25,13/04/1996,191,FC Porto,Portuguese Liga ZON SAGRES,SUB,16,06/10/2020,Serbia,Right,61,71,71,77,72,77,62,72,78,75,62,80,58
Joaquín,Joaquín Fernández Moreno,"CB, CDM",75,82,25,31/05/1996,190,Real Valladolid CF,Spanish Segunda División,RCB,24,31/08/2018,Spain,Right,65,48,61,59,75,78,46,44,74,71,39,58,64
M. Caktaš,Mijo Caktaš,"CAM, CM",75,75,29,08/05/1992,178,Damac FC,Saudi Abdul L. Jameel League,CAM,10,18/07/2021,Croatia,Right,68,76,73,75,62,72,70,78,48,76,69,76,67
F. Zampedri,Fernando Matías Zampedri,ST,75,75,33,14/02/1988,185,Universidad Católica,Chilian Campeonato Nacional,ST,9,01/01/2020,Argentina,Right,68,78,55,71,29,76,50,80,79,64,70,74,66
T. Tomiyasu,?? ??,"CB, RB",75,85,22,05/11/1998,188,Arsenal,English Premier League,SUB,18,31/08/2021,Japan,Right,68,32,63,69,76,77,62,29,69,71,30,68,68
R. Aliendro,Rodrigo Germán Aliendro,"CM, CDM",75,75,30,16/02/1991,177,Club Atlético Colón,Argentina Primera División,LDM,29,03/07/2019,Argentina,Right,77,68,72,78,73,76,69,66,67,77,67,77,80
M. Turner,Matthew Charles Turner,GK,75,77,27,24/06/1994,191,New England Revolution,USA Major League Soccer,GK,30,03/03/2016,United States,Right,,,,,,,13,15,14,24,16,16,38
R. Kristensen,Rasmus Nissen Kristensen,"RB, RWB, RM",75,82,23,11/07/1997,187,FC Red Bull Salzburg,Austrian Football Bundesliga,RB,43,19/07/2019,Denmark,Right,77,59,68,68,70,82,74,55,68,71,49,67,74
L. Sinisterra,Luis Fernando Sinisterra Lucumí,"LW, RW",75,82,22,17/06/1999,172,Feyenoord,Holland Eredivisie,LW,7,09/07/2018,Colombia,Right,89,64,69,81,52,64,64,66,65,76,72,84,91
O. Edouard,Odsonne Édouard,ST,75,83,23,16/01/1998,187,Crystal Palace,English Premier League,SUB,22,31/08/2021,France,Right,83,74,67,79,45,75,58,78,72,72,62,80,84
H. Onyekuru,Henry Chukwuemeka Onyekuru,"LM, ST",75,80,24,05/06/1997,175,Olympiacos CFP,Greek Super League,SUB,7,02/08/2021,Nigeria,Right,92,71,65,80,34,54,66,72,57,67,69,82,93
I. Radu,Ionu? Andrei Radu,GK,75,80,24,28/05/1997,188,Inter,Italian Serie A,RES,97,13/08/2013,Romania,Right,,,,,,,13,18,16,24,16,15,42
D. Turnbull,David Turnbull,"CAM, CM",75,83,21,10/07/1999,185,Celtic,Scottish Premiership,LCM,14,27/08/2020,Scotland,Right,71,71,76,75,62,66,74,70,48,76,63,75,71
L. Abram,Luis Alfonso Abram Ugarelli,"CB, RB, LB",75,80,25,27/02/1996,182,Granada CF,Spain Primera Division,SUB,18,01/08/2021,Peru,Left,65,42,58,60,75,78,43,39,78,76,35,54,63
Y. Eteki,Yan Brice Eteki,"CDM, CM",75,83,23,26/08/1997,182,Granada CF,Spain Primera Division,SUB,8,18/07/2019,Cameroon,Right,63,55,66,69,70,76,51,50,44,76,40,64,66
Y. Wissa,Yoane Wissa,"LM, ST, LW",75,78,24,03/09/1996,176,Brentford,English Premier League,SUB,11,10/08/2021,Congo DR,Right,88,74,65,76,28,68,71,75,58,65,68,77,85
C. Fassnacht,Christian Fassnacht,"RM, LM, CAM",75,75,27,11/11/1993,185,BSC Young Boys,Swiss Super League,RM,16,20/06/2017,Switzerland,Right,82,70,69,74,37,71,68,73,78,71,67,74,79
P. Rosario,Pablo Paulino Rosario,"CDM, CM",75,79,24,07/01/1997,188,OGC Nice,French Ligue 1,RCM,8,27/07/2021,Netherlands,Right,67,64,68,72,72,78,54,59,64,75,57,71,64
Rúben Vinagre,Rúben Gonçalo Silva Nascimento Vinagre,"LWB, LB",75,85,22,09/04/1999,174,Sporting CP,Portuguese Liga ZON SAGRES,LWB,16,,Portugal,Left,86,55,71,78,65,63,77,52,54,72,47,78,87
C. Rodríguez,Carlos Alberto Rodríguez Gómez,"CM, CDM",75,82,24,03/01/1997,176,CF Monterrey,Mexican Liga MX,RCM,29,08/06/2016,Mexico,Right,76,60,73,76,68,66,63,58,50,80,50,75,78
M. Moreno,Damián Marcelino Moreno,"CM, RW, LW",75,77,26,25/06/1995,168,Atlanta United,USA Major League Soccer,LCM,10,22/09/2020,Argentina,Right,89,68,73,83,59,63,71,67,51,73,57,83,91
D. Bronn,Dylan Daniel Mahmoud Bronn,"CB, RB",75,78,26,19/06/1995,185,FC Metz,French Ligue 1,RCB,2,03/01/2020,Tunisia,Right,66,61,67,65,76,76,65,56,73,70,54,63,65
G. Konan,Ghislain Konan,LB,75,78,25,27/12/1995,176,Stade de Reims,French Ligue 1,LWB,3,01/07/2018,Côte d'Ivoire,Left,79,48,68,75,70,71,72,43,60,71,58,75,82
R. Sessegnon,Kouassi Ryan Sessegnon,"LWB, LM, LB",75,84,21,18/05/2000,178,Tottenham Hotspur,English Premier League,SUB,19,08/08/2019,England,Left,82,65,70,76,68,66,75,68,55,75,55,74,85
Fran Beltrán,Francisco José Beltrán Peinado,"CM, CDM, CAM",75,82,22,03/02/1999,165,RC Celta de Vigo,Spain Primera Division,SUB,8,01/08/2018,Spain,Right,63,56,75,77,75,66,72,53,60,79,55,79,65
Alam Lindeiro,Alam Cristian Lindeiro Couto,LB,75,75,25,29/02/1996,181,Atlético Clube Goianiense,Campeonato Brasileiro Série A,LB,5,30/06/2021,Brazil,Left,72,42,68,70,73,62,75,41,73,70,48,66,76
A. Elis,Alberth Josué Elis Martínez,"ST, RW",75,78,25,12/02/1996,180,FC Girondins de Bordeaux,French Ligue 1,RS,29,,Honduras,Right,90,71,63,77,31,74,58,75,70,65,66,79,91
E. Atuesta,Eduard Andrés Atuesta Velasco,"CDM, CM",75,82,24,18/06/1997,180,Los Angeles FC,USA Major League Soccer,CDM,20,27/02/2018,Colombia,Right,63,58,75,76,68,70,65,55,49,80,46,76,67
J. Mateta,Jean-Philippe Mateta,ST,75,80,24,28/06/1997,192,Crystal Palace,English Premier League,SUB,14,,France,Right,69,73,53,71,32,77,39,77,78,65,73,74,59
S. Luki?,Saša Luki?,"CM, CDM, CAM",75,80,24,13/08/1996,183,Torino F.C.,Italian Serie A,LCM,10,29/07/2016,Serbia,Right,64,63,75,77,69,68,66,59,58,80,68,79,65
F. Medina,Facundo Axel Medina,CB,75,80,22,28/05/1999,184,Racing Club de Lens,French Ligue 1,LCB,14,02/07/2020,Argentina,Left,78,33,60,68,76,75,57,33,69,71,29,66,72
H. Maïga,Digbo G'nampa Habib Maïga,"CDM, CM",75,78,25,01/01/1996,181,FC Metz,French Ligue 1,RCM,19,28/06/2019,Côte d'Ivoire,Right,59,55,67,68,71,86,56,45,67,72,40,69,64
M. Aebischer,Michel Aebischer,"CM, CDM",75,80,24,06/01/1997,183,BSC Young Boys,Swiss Super League,RCM,20,01/07/2015,Switzerland,Right,72,65,75,75,65,75,69,66,62,80,48,75,73
A. Sobolev,Aleksandr Sobolev,ST,75,80,24,07/03/1997,195,Spartak Moskva,Russian Premier League,ST,7,01/07/2020,Russia,Right,71,75,58,71,42,72,35,76,78,72,69,73,70
J. Hernández,Juan Camilo Hernández Suárez,"ST, RM, LM",75,81,22,22/04/1999,176,Watford,English Premier League,SUB,29,01/07/2017,Colombia,Right,83,75,65,73,42,73,58,78,69,70,64,75,86
J. Foyth,Juan Marcos Foyth,"CB, RB, CDM",75,83,23,12/01/1998,187,Villarreal CF,Spain Primera Division,SUB,8,01/07/2021,Argentina,Right,66,45,67,72,76,73,69,43,73,74,43,71,66
M. Berisha,Mërgim Berisha,ST,75,80,23,11/05/1998,186,Fenerbahçe SK,Turkish Süper Lig,SUB,11,02/09/2021,Germany,Right,77,76,71,74,32,76,67,77,70,74,68,74,73
J. Willock,Joseph Willock,"CAM, CM",75,83,21,20/08/1999,186,Newcastle United,English Premier League,RCM,28,13/08/2021,England,Right,76,72,68,76,61,69,60,76,64,76,66,78,74
C. Luyindama,Christian Luyindama Nekadio,CB,75,77,27,08/01/1994,191,Galatasaray SK,Turkish Süper Lig,RCB,27,01/07/2019,Congo DR,Right,76,37,49,53,74,85,27,19,74,62,30,48,70
Y. Neyou,Yvan Neyou Noupa,"CDM, CM, CAM",75,80,24,03/01/1997,180,AS Saint-Étienne,French Ligue 1,LDM,19,18/11/2020,Cameroon,Right,65,60,67,76,73,67,52,59,63,76,47,78,63
T. Kubo,?? ??,"RM, CM, CAM",75,88,20,04/06/2001,173,RCD Mallorca,Spain Primera Division,CAM,17,,Japan,Left,81,66,68,82,39,56,61,70,39,73,57,85,89
N. Domínguez,Nicolás Martín Domínguez,"CM, CDM",75,83,23,28/06/1998,179,Bologna,Italian Serie A,RDM,8,30/08/2019,Argentina,Right,75,66,70,75,71,77,63,65,68,79,51,73,74
M. Murillo,Michael Amir Murillo Bermudez,RB,75,78,25,11/02/1996,183,RSC Anderlecht,Belgian Jupiler Pro League,RB,62,01/01/2020,Panama,Right,83,57,68,71,71,75,71,56,68,71,38,70,81
Mama Baldé,Mama Samba Baldé,"ST, RM",75,77,25,06/11/1995,176,ESTAC Troyes,French Ligue 1,LM,25,01/08/2021,Guinea Bissau,Right,91,72,67,73,50,79,70,71,74,71,68,73,89
Nacho Vidal,Ignacio Vidal Miralles,"RB, RWB",75,78,26,24/01/1995,180,CA Osasuna,Spain Primera Division,RB,2,13/07/2018,Spain,Right,77,55,69,70,71,65,78,60,72,75,39,68,74
M. Pongra?i?,Marin Pongra?i?,CB,75,81,23,11/09/1997,190,Borussia Dortmund,German 1. Bundesliga,RES,34,,Croatia,Right,72,26,51,63,74,78,27,21,76,64,25,63,64
